"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT06","WT06_ATTRIBUTES"
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-03-25","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-03-26","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-03-27","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-03-28","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-03-29","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-03-30","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-03-31","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-01","0.07",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-02","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-03","0.07",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-04","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-05","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-06","0.30",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-07","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-08","0.20",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-09","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-10","0.10",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-11","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-12","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-13","0.80",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-14","0.05",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-15","0.80",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-16","1.00",",,N",,,,,,,,,,,,,,,,
